district,neighborhood,room,living_room,area,age,floor,price,area_per_room
bagcilar,sancaktepe,2,1,100,20,1,18000,33
fatih,sumbul_efendi,2,1,55,30,1,15000,18
sisli,bozkurt,2,1,90,50,-1,22000,30
bakirkoy,basinkoy,5,1,320,15,5,280000,53
besiktas,yildiz,3,1,120,1,2,175000,30
arnavutkoy,fatih,2,1,75,13,-2,9800,25
besiktas,nisbetiye,3,1,140,55,2,62000,35
esenyurt,barbaros_hayrettin_pasa,1,1,75,10,11,11999,37
beyoglu,kamer_hatun,1,0,20,50,1,17000,20
kadikoy,osmanaga,1,1,45,31,5,35000,22
sisli,fulya,1,1,50,30,1,19000,25
fatih,sehremini,1,1,55,11,2,15000,27
eyupsultan,guzeltepe,1,1,100,6,1,55000,50
beykoz,kavacik,2,1,120,16,4,47000,40
esenyurt,akevler,2,1,100,7,5,25000,33
besiktas,turkali,1,0,35,25,4,28000,35
maltepe,altintepe,5,1,180,6,4,95000,30
sariyer,zekeriyakoy,4,1,180,15,-2,100000,36
sisli,pasa,1,1,55,18,0,16000,27
kagithane,seyrantepe,1,0,35,15,2,27000,35
sisli,mesrutiyet,1,1,77,25,2,38000,38
beylikduzu,dereagzi,3,2,200,20,-1,34000,40
sisli,cumhuriyet,1,1,45,13,4,36000,22
kucukcekmece,atakent,3,1,159,6,3,65000,39
esenyurt,suleymaniye,1,1,85,5,1,10500,42
sultanbeyli,adil,1,1,65,11,7,23000,32
kadikoy,caferaga,3,1,130,45,5,80000,32
gaziosmanpasa,karadeniz,1,1,175,8,21,50000,87
kartal,kordonboyu,4,1,195,5,21,125000,39
besiktas,yildiz,1,1,65,15,3,38000,32
eyupsultan,guzeltepe,1,1,75,6,4,45000,37
uskudar,valide_i_atik,2,1,65,39,1,19500,21
adalar,nizam,3,1,165,30,2,350000,41
beyoglu,kilicali_pasa,3,1,100,40,-2,35000,25
sariyer,poligon,4,1,180,25,-2,50000,36
sisli,merkez,2,1,134,3,21,90000,44
kagithane,merkez,1,1,74,4,10,46000,37
kagithane,sultan_selim,3,1,130,29,2,27000,32
silivri,alibey,3,1,140,30,3,19000,35
sultangazi,zubeyde_hanim,2,1,90,18,-2,15000,30
esenyurt,pinar,1,1,40,4,21,7000,20
beyoglu,halicioglu,1,1,60,14,-1,16000,30
avcilar,ambarli,2,1,110,25,3,15000,36
sariyer,pinar,1,1,75,21,2,15000,37
maltepe,kucukyali,4,1,200,0,4,75000,40
sisli,tesvikiye,3,1,210,45,2,100000,52
kucukcekmece,yesilova,1,0,45,32,0,14500,45
kagithane,telsizler,2,1,75,8,-4,25000,25
bagcilar,100_yil,2,1,70,6,1,22500,23
bahcelievler,hurriyet,2,1,60,35,-2,10000,20
kadikoy,caddebostan,4,1,145,7,6,165000,29
atasehir,barbaros,3,1,135,40,4,20000,33
beyoglu,istiklal,2,1,85,5,7,60000,28
kagithane,sultan_selim,2,1,80,5,3,42000,26
uskudar,altunizade,3,1,124,24,0,45000,31
beyoglu,gumussuyu,1,0,26,50,1,30000,26
esenyurt,guzelyurt,1,1,95,8,10,18000,47
kagithane,sultan_selim,2,1,70,0,4,25500,23
esenyurt,barbaros_hayrettin_pasa,1,1,106,13,3,20000,53
sisli,mesrutiyet,1,1,65,20,-2,29000,32
maltepe,altintepe,3,2,220,5,4,95000,44
esenyurt,zafer,1,1,75,7,3,15000,37
beykoz,ornekkoy,3,1,140,15,3,23000,35
besiktas,gayrettepe,2,0,135,35,4,59500,67
kagithane,seyrantepe,1,0,30,7,1,27000,30
sariyer,maslak,3,1,170,10,17,90000,42
sariyer,kumkoy,5,2,488,12,-1,165000,69
sisli,esentepe,3,1,228,10,21,220000,57
cekmekoy,merkez,2,1,115,7,2,39000,38
sariyer,zekeriyakoy,1,1,67,11,0,50000,33
cekmekoy,kirazlidere,3,1,155,0,1,80000,38
sariyer,maslak,1,0,60,5,13,37000,60
atasehir,kayisdagi,1,1,60,5,7,27500,30
sisli,merkez,3,1,140,30,3,65000,35
atasehir,inonu,2,1,75,11,0,26500,25
sariyer,huzur,3,1,100,30,7,55000,25
beykoz,ciftlik,2,1,140,21,-2,55000,46
kadikoy,fenerbahce,2,1,100,9,2,75000,33
gaziosmanpasa,merkez,2,1,110,5,2,30000,36
basaksehir,bahcesehir_2_kisim,3,1,180,23,2,30000,45
beykoz,cubuklu,1,1,55,20,-2,13500,27
beyoglu,tomtom,2,0,30,45,2,35000,15
kadikoy,osmanaga,1,0,35,30,4,20000,35
kagithane,celiktepe,1,1,60,0,4,25000,30
kagithane,hurriyet,1,10,222,25,2,6000,20
besiktas,muradiye,2,1,95,25,3,10000,31
umraniye,esenkent,3,1,110,25,3,30000,27
besiktas,levazim,2,1,200,10,4,420000,66
fatih,cibali,2,1,60,40,2,8000,20
sultanbeyli,adil,1,1,65,11,7,23000,32
cekmekoy,nisantepe,1,1,77,4,-2,32500,38
kagithane,talatpasa,2,1,100,21,4,26000,33
sariyer,kirecburnu,2,1,140,30,2,45000,46
beyoglu,gumussuyu,4,1,230,90,5,240000,46
beylikduzu,buyuksehir,3,1,145,26,10,23000,36
sisli,yayla,1,0,49,13,2,29000,49
maltepe,zumrutevler,1,1,88,1,14,42000,44
gaziosmanpasa,karadeniz,1,1,88,5,15,33000,44
kagithane,sultan_selim,3,1,130,29,2,27000,32
kadikoy,kozyatagi,3,1,125,31,1,60000,31
umraniye,namik_kemal,1,1,55,15,-2,20000,27
sariyer,zekeriyakoy,3,1,150,10,-1,85000,37
kadikoy,merdivenkoy,2,1,85,9,5,52000,28
fatih,balat,3,1,95,52,1,41500,23
kadikoy,caddebostan,3,1,105,7,7,85000,26
fatih,sehremini,1,1,55,8,3,21000,27
gaziosmanpasa,merkez,1,1,60,8,1,22500,30
esenyurt,yesilkent,1,1,55,7,1,15000,27
besiktas,etiler,2,1,75,31,3,70000,25
besiktas,akat,4,1,228,25,1,175000,45
kagithane,sultan_selim,2,1,80,5,8,50000,26
bagcilar,15_temmuz,1,1,83,0,13,29750,41
bahcelievler,bahcelievler,1,1,70,3,14,33500,35
sariyer,maslak,1,1,75,5,21,45000,37
besiktas,gayrettepe,3,1,140,45,3,47000,35
sariyer,tarabya,2,1,85,25,2,27000,28
kagithane,sirintepe,2,1,80,4,-3,18500,26
bagcilar,100_yil,1,1,80,5,2,15000,40
beylikduzu,gurpinar,3,1,110,25,1,18000,27
sariyer,rumeli_hisari,2,1,90,35,2,28000,30
maltepe,kucukyali,2,1,95,8,2,45000,31
sancaktepe,kemal_turkler,2,1,85,12,1,18750,28
besiktas,etiler,3,1,100,40,0,45000,25
sisli,cumhuriyet,1,1,70,13,4,45000,35
sariyer,maslak,3,1,170,10,16,95000,42
esenler,fevzi_cakmak,3,1,85,25,3,16000,21
kagithane,caglayan,1,1,60,4,1,25000,30
sisli,inonu,1,0,30,30,2,18000,30
sisli,mecidiyekoy,1,0,40,9,1,15000,40
uskudar,murat_reis,2,1,70,45,3,42000,23
kucukcekmece,yesilova,2,1,115,25,1,22000,38
bagcilar,kemalpasa,2,1,95,26,0,20000,31
kadikoy,caddebostan,3,1,110,6,7,100000,27
kagithane,telsizler,1,1,45,1,-3,18000,22
sisli,halaskargazi,2,1,150,16,5,90000,50
beyoglu,hacimimi,1,1,90,6,3,60000,45
beyoglu,gumussuyu,2,1,100,40,5,45000,33
beyoglu,omer_avni,2,1,120,10,3,80000,40
kadikoy,hasanpasa,1,1,50,45,-2,21500,25
besiktas,yildiz,3,1,125,38,3,36000,31
kadikoy,goztepe,2,1,90,5,0,62000,30
uskudar,bulgurlu,2,1,90,29,-3,34000,30
buyukcekmece,ataturk,2,1,85,4,-2,38000,28
fatih,koca_mustafapasa,2,1,70,45,1,20000,23
sisli,merkez,2,1,85,30,3,35000,28
esenyurt,zafer,1,1,75,7,7,12000,37
kadikoy,kozyatagi,2,1,100,6,3,60000,33
maltepe,basibuyuk,1,0,35,11,3,21000,35
kagithane,talatpasa,2,1,75,5,4,35000,25
kagithane,talatpasa,1,1,70,4,-3,17500,35
maltepe,altaycesme,3,2,220,26,5,52500,44
esenyurt,fatih,1,1,90,2,4,13000,45
beylikduzu,adnan_kahveci,3,1,150,21,8,30000,37
beylikduzu,baris,3,1,140,27,2,25000,35
umraniye,necip_fazil,3,1,135,30,4,41500,33
sisli,19_mayis,3,1,120,35,1,40000,30
kagithane,sultan_selim,3,1,130,29,2,27000,32
besiktas,dikilitas,4,1,270,15,21,150000,54
umraniye,tatlisu,3,1,103,31,3,37000,25
beyoglu,kilicali_pasa,5,1,200,95,4,225000,33
kadikoy,19_mayis,3,1,130,31,9,50000,32
kagithane,caglayan,1,1,60,5,-2,14500,30
bahcelievler,yenibosna_merkez,1,1,77,10,-2,40000,38
besiktas,visnezade,1,1,125,5,11,125000,62
gaziosmanpasa,merkez,2,1,110,5,2,30000,36
bayrampasa,yildirim,2,1,90,30,1,20000,30
sariyer,zekeriyakoy,3,1,135,25,5,68000,33
maltepe,zumrutevler,2,1,75,13,3,20000,25
fatih,ayvansaray,1,1,70,5,3,22000,35
esenyurt,pinar,2,1,115,10,3,25000,38
umraniye,istiklal,2,1,80,30,0,20000,26
atasehir,kayisdagi,3,1,130,30,0,22000,32
esenyurt,baglarcesme,2,1,95,10,1,12000,31
adalar,maden,2,1,150,15,1,350000,50
uskudar,murat_reis,1,1,65,50,3,25000,32
sancaktepe,sarigazi,2,1,72,13,4,25000,24
sisli,inonu,3,1,110,50,5,77000,27
tuzla,yayla,2,1,77,0,6,27999,25
avcilar,universite,2,1,60,40,3,25000,20
bakirkoy,atakoy_7_8_9_10_kisim,3,1,127,30,14,60000,31
sisli,cumhuriyet,3,1,140,25,2,35000,35
kucukcekmece,inonu,3,1,90,2,10,38000,22
kagithane,yahya_kemal,1,1,65,28,-1,12500,32
fatih,koca_mustafapasa,1,1,45,40,3,12500,22
fatih,topkapi,2,1,90,31,5,28000,30
kagithane,caglayan,2,1,99,8,-2,18500,33
beyoglu,haciahmet,1,1,75,15,3,20000,37
esenler,fatih,3,1,110,30,2,19200,27
beykoz,kavacik,2,1,80,20,5,12000,26
fatih,yedikule,2,1,80,35,1,37000,26
beyoglu,piyalepasa,2,1,120,30,3,19000,40
pendik,kaynarca,3,1,110,28,3,16000,27
bayrampasa,kocatepe,3,1,140,26,3,35000,35
sisli,mesrutiyet,2,1,80,50,3,35000,26
besiktas,turkali,1,0,35,20,-3,24000,35
uskudar,valide_i_atik,2,1,80,31,1,23500,26
fatih,iskenderpasa,2,1,118,35,2,30000,39
maltepe,yali,2,1,85,26,1,30000,28
uskudar,unalan,2,1,75,50,1,30000,25
kadikoy,rasimpasa,3,1,85,35,-2,40000,21
eyupsultan,rami_yeni,2,0,65,31,0,12000,32
sisli,kustepe,2,1,70,4,2,28000,23
adalar,nizam,3,1,140,31,5,45000,35
esenler,menderes,2,1,130,30,2,19000,43
besiktas,sinanpasa,2,1,85,40,1,30000,28
sisli,pasa,1,1,70,18,1,20000,35
besiktas,visnezade,2,2,110,25,3,30000,27
kagithane,talatpasa,2,1,90,0,0,26500,30
besiktas,gayrettepe,2,1,70,2,1,60000,23
kucukcekmece,cennet,1,1,75,7,1,28000,37
bagcilar,15_temmuz,1,1,81,8,14,30000,40
kagithane,celiktepe,2,1,100,24,1,26500,33
sisli,gulbahar,2,1,85,16,1,11000,28
uskudar,salacak,2,1,95,30,1,10000,31
maltepe,altintepe,3,1,130,30,4,34500,32
kartal,kordonboyu,2,1,100,38,0,28000,33
uskudar,mimar_sinan,2,1,100,30,2,23000,33
sariyer,ayazaga,1,1,85,10,10,65000,42
beykoz,pasabahce,2,1,75,40,-1,15000,25
kagithane,merkez,3,1,100,10,1,31000,25
bagcilar,kazim_karabekir,3,1,120,10,-2,12500,30
gungoren,tozkoparan,2,1,100,26,5,30000,33
avcilar,mustafa_kemal_pasa,2,1,95,8,-5,20000,31
besiktas,nisbetiye,2,1,120,40,3,50000,40
sisli,merkez,1,1,70,8,-2,45000,35
kadikoy,osmanaga,1,1,55,9,2,42500,27
besiktas,nisbetiye,3,1,133,0,1,200000,33
uskudar,bulgurlu,1,1,45,8,3,13000,22
fatih,koca_mustafapasa,2,1,55,45,2,21500,18
sultanbeyli,mimar_sinan,2,1,130,7,3,20000,43
esenyurt,ucevler,1,1,85,11,3,24000,42
sisli,merkez,2,1,100,8,-2,25000,33
sariyer,zekeriyakoy,1,1,85,23,-2,35000,42
gungoren,gencosman,2,1,90,20,4,20000,30
sultangazi,ugur_mumcu,2,1,95,8,4,23000,31
kagithane,gursel,2,1,100,10,0,35000,33
maltepe,findikli,1,1,50,4,4,24000,25
sariyer,resitpasa,2,1,60,30,3,35000,20
sariyer,zekeriyakoy,6,2,400,16,-1,140000,50
sisli,tesvikiye,2,1,109,0,2,235000,36
esenyurt,akevler,2,1,99,18,16,25000,33
beyoglu,firuzaga,1,1,65,6,-1,35000,32
beykoz,incirkoy,3,1,130,30,3,30000,32
sisli,mecidiyekoy,3,1,120,30,4,35000,30
kagithane,sultan_selim,3,1,130,29,2,27000,32
sisli,yayla,1,1,71,13,2,39000,35
kadikoy,19_mayis,3,1,110,31,2,40000,27
beylikduzu,sahil,4,1,180,6,5,25000,36
beyoglu,cihangir,2,1,115,115,1,69000,38
sariyer,fatih_sultan_mehmet,1,1,65,25,-2,18000,32
esenyurt,guzelyurt,1,0,50,8,6,13000,50
beykoz,cigdem,1,1,65,20,0,20000,32
besiktas,dikilitas,1,1,96,15,8,60000,48
eyupsultan,guzeltepe,1,1,86,13,11,39000,43
esenler,nine_hatun,3,1,140,15,3,20000,35
kagithane,sultan_selim,3,1,120,40,5,25000,30
adalar,heybeliada,2,1,100,20,2,420000,33
bahcelievler,bahcelievler,1,1,74,12,1,45000,37
fatih,ali_kuscu,3,1,120,35,2,25000,30
avcilar,cihangir,2,1,80,28,1,20000,26
besiktas,bebek,1,1,75,40,3,80000,37
pendik,ahmet_yesevi,3,1,130,10,1,22000,32
basaksehir,bahcesehir_2_kisim,5,2,360,20,-1,65000,51
bahcelievler,siyavuspasa,1,1,90,30,1,25000,45
kagithane,sultan_selim,3,1,155,26,3,38000,38
kagithane,celiktepe,1,1,70,30,4,15000,35
bahcelievler,hurriyet,2,1,110,7,2,37000,36
sile,haci_kasim,2,1,95,35,2,25000,31
kadikoy,goztepe,3,1,130,15,5,85000,32
sisli,eskisehir,1,1,65,7,4,30000,32
umraniye,namik_kemal,2,1,80,21,0,20000,26
uskudar,aziz_mahmut_hudayi,2,1,95,36,4,59000,31
beyoglu,kilicali_pasa,1,1,75,130,4,70000,37
buyukcekmece,pinartepe,3,1,180,11,2,47000,45
kadikoy,caferaga,3,1,125,45,2,40000,31
kadikoy,hasanpasa,2,1,90,35,4,50000,30
sisli,merkez,3,1,155,30,4,45000,38
besiktas,etiler,2,1,100,30,-2,65000,33
beylikduzu,kavakli,3,1,145,0,2,41000,36
kadikoy,zuhtupasa,3,1,135,30,3,75000,33
zeytinburnu,merkezefendi,2,1,125,25,18,32000,41
basaksehir,bahcesehir_1_kisim,5,2,350,22,-1,100000,50
maltepe,altintepe,3,1,110,2,4,60000,27
bakirkoy,sakizagaci,3,1,120,35,4,50000,30
sariyer,maslak,1,1,90,10,10,48000,45
kagithane,sirintepe,2,1,78,8,0,20500,26
besiktas,akat,3,1,105,30,2,65000,26
silivri,piri_mehmet_pasa,2,1,140,30,2,25000,46
uskudar,acibadem,2,1,90,17,-2,30000,30
beylikduzu,gurpinar,4,2,300,8,-1,75000,50
sariyer,zekeriyakoy,2,1,85,21,3,55000,28
besiktas,visnezade,2,1,232,5,4,260000,77
maltepe,altintepe,3,1,90,0,5,58000,22
beykoz,cubuklu,1,1,50,20,0,15000,25
esenyurt,hurriyet,2,1,75,20,2,10000,25
basaksehir,guvercintepe,3,1,145,10,5,25000,36
basaksehir,bahcesehir_2_kisim,2,1,85,30,3,30000,28
gungoren,abdurrahman_nafiz_gurman,4,1,250,35,5,40000,50
bahcelievler,sirinevler,5,1,150,30,-3,7000,25
gaziosmanpasa,karadeniz,2,1,80,6,0,20000,26
besiktas,dikilitas,1,0,55,7,5,27000,55
cekmekoy,nisantepe,1,1,59,10,1,35000,29
kadikoy,rasimpasa,1,0,45,30,3,20500,45
beyoglu,gumussuyu,1,1,75,50,1,30000,37
kadikoy,kozyatagi,3,1,118,27,12,47000,29
beykoz,akbaba,2,1,120,30,2,20000,40
sariyer,rumeli_hisari,3,1,165,30,6,145000,41
kagithane,talatpasa,2,1,90,16,5,18000,30
kagithane,sultan_selim,2,1,100,29,1,20050,33
avcilar,universite,2,1,100,5,3,7000,33
kadikoy,merdivenkoy,2,1,70,0,3,45000,23
beyoglu,kilicali_pasa,3,1,135,40,1,65000,33
esenyurt,guzelyurt,1,1,95,8,21,18000,47
besiktas,nisbetiye,3,1,130,40,0,100000,32
sisli,tesvikiye,1,1,90,0,8,125000,45
bagcilar,demirkapi,2,1,120,26,5,15000,40
kagithane,ortabayir,1,1,75,17,1,16000,37
sariyer,zekeriyakoy,5,1,400,11,-1,250000,66
kartal,yukari,2,1,95,30,2,24500,31
esenyurt,incirtepe,2,1,100,15,0,8500,33
buyukcekmece,celaliye,1,1,55,27,5,15000,27
bagcilar,fatih,2,1,140,30,5,14000,46
silivri,mimar_sinan,5,1,273,18,-1,44000,45
kucukcekmece,inonu,3,1,135,28,4,18000,33
beyoglu,kamer_hatun,2,1,66,95,2,55000,22
esenyurt,sultaniye,2,1,95,7,5,14000,31
avcilar,mustafa_kemal_pasa,2,1,90,28,3,17000,30
kucukcekmece,inonu,1,1,75,0,2,28000,37
fatih,yavuz_sultan_selim,2,1,100,35,5,27000,33
beyoglu,sahkulu,3,1,100,30,1,75000,25
silivri,mimar_sinan,1,1,55,1,3,20500,27
bagcilar,mahmutbey,2,1,114,4,10,38000,38
bahcelievler,cumhuriyet,2,1,110,17,3,28000,36
kagithane,talatpasa,1,1,65,0,1,23500,32
kadikoy,suadiye,2,1,110,1,5,110000,36
sisli,19_mayis,2,1,171,24,5,115000,57
besiktas,muradiye,3,1,88,39,-5,25000,22
beyoglu,firuzaga,1,1,50,10,2,45000,25
sisli,kustepe,2,1,61,4,-4,17500,20
buyukcekmece,mimaroba,2,0,145,28,5,35000,72
umraniye,esenkent,1,1,45,0,2,20000,22
sariyer,resitpasa,3,1,120,25,-2,40000,30
bayrampasa,yenidogan,3,1,100,25,4,35000,25
bahcelievler,sirinevler,3,1,120,40,5,20000,30
sariyer,fatih_sultan_mehmet,1,1,55,42,0,15000,27
beylikduzu,kavakli,3,1,160,9,3,31000,40
pendik,dogu,1,1,85,7,8,38000,42
sisli,cumhuriyet,1,0,55,4,3,45000,55
atasehir,ataturk,2,1,110,13,21,57500,36
besiktas,bebek,4,1,280,30,3,450000,56
fatih,haseki_sultan,1,1,65,40,2,18000,32
sariyer,baltalimani,1,1,70,40,0,70000,35
bayrampasa,terazidere,1,1,70,30,4,16000,35
sariyer,ayazaga,1,1,64,4,-2,36000,32
besiktas,levazim,2,1,179,8,11,310000,59
kartal,kordonboyu,1,1,75,7,0,32500,37
sariyer,maslak,3,1,190,10,10,90000,47
kagithane,celiktepe,2,1,90,25,2,27000,30
beykoz,cigdem,1,1,65,1,-1,15000,32
avcilar,gumuspala,1,1,65,0,1,2050000,32
kagithane,sirintepe,2,1,85,5,4,20000,28
uskudar,bulgurlu,2,1,85,29,3,23000,28
atasehir,ornek,2,1,85,15,1,27000,28
esenler,fatih,2,1,100,2,-2,18500,33
bakirkoy,zeytinlik,2,1,90,40,5,30000,30
basaksehir,bahcesehir_2_kisim,1,1,114,25,10,21000,57
silivri,mimar_sinan,1,1,50,4,8,10000,25
adalar,maden,2,1,85,9,3,48500,28
besiktas,gayrettepe,4,1,120,30,1,60000,24
tuzla,sifa,2,1,85,14,5,21500,28
kadikoy,rasimpasa,4,2,165,60,3,60000,27
esenyurt,yesilkent,1,1,55,12,14,13000,27
sisli,mecidiyekoy,2,1,70,14,1,30000,23
sariyer,cumhuriyet,2,1,140,35,1,55000,46
sisli,gulbahar,2,1,100,21,4,22000,33
besiktas,gayrettepe,1,1,57,2,3,50000,28
esenyurt,cinar,3,1,120,6,-2,15000,30
kartal,hurriyet,2,1,85,25,1,11000,28
sisli,merkez,1,1,60,0,4,55000,30
fatih,haseki_sultan,3,1,110,45,1,25000,27
kagithane,sultan_selim,1,1,60,25,2,18000,30
sariyer,fatih_sultan_mehmet,1,1,65,20,1,17000,32
kadikoy,fenerbahce,3,1,235,43,3,180000,58
beykoz,tokatkoy,2,1,80,20,1,18000,26
kadikoy,kozyatagi,3,1,160,32,3,25000,40
kagithane,sultan_selim,2,1,53,29,3,20000,17
kadikoy,19_mayis,3,1,100,0,4,65000,25
beykoz,merkez,2,1,90,20,2,20000,30
basaksehir,altinsehir,1,1,80,5,4,15000,40
esenler,kemer,2,1,85,40,2,13000,28
cekmekoy,cumhuriyet,4,1,130,30,0,15500,26
besiktas,levazim,4,1,145,38,4,65000,29
avcilar,mustafa_kemal_pasa,1,1,75,13,5,13500,37
bakirkoy,senlikkoy,6,2,350,4,2,165000,43
atasehir,kucukbakkalkoy,1,0,25,15,2,16000,25
adalar,nizam,3,1,100,35,-2,225000,25
sisli,gulbahar,2,1,80,15,-2,22000,26
eyupsultan,esentepe,2,1,80,5,3,26000,26
besiktas,dikilitas,1,1,60,40,1,19000,30
kagithane,hamidiye,3,1,120,25,1,46000,30
beyoglu,gumussuyu,1,1,68,3,1,37500,34
bakirkoy,basinkoy,2,1,120,30,0,38000,40
sariyer,maslak,1,1,85,15,3,50000,42
besiktas,visnezade,3,1,175,65,3,120000,43
esenyurt,sehitler,2,1,100,3,-2,12000,33
beyoglu,cihangir,3,1,110,50,2,60000,27
fatih,sumbul_efendi,2,1,100,31,-2,16000,33
kadikoy,osmanaga,1,1,60,20,5,35000,30
avcilar,yesilkent,2,1,110,12,2,11250,36
buyukcekmece,pinartepe,3,1,130,31,3,28000,32
sariyer,maden,2,1,110,20,-2,30000,36
basaksehir,bahcesehir_1_kisim,1,1,66,5,3,24000,33
avcilar,firuzkoy,1,1,60,47,0,10000,30
sariyer,maslak,4,1,255,11,21,150000,51
beyoglu,purtelas_hasan_efendi,2,1,120,35,3,50000,40
beyoglu,bulbul,1,1,50,30,-1,9000,25
umraniye,necip_fazil,3,1,105,25,3,25000,26
bakirkoy,yesilkoy,2,1,115,40,5,57000,38
besiktas,muradiye,3,1,110,40,-4,25000,27
kucukcekmece,sultan_murat,2,1,65,4,-2,17000,21
gungoren,mehmet_nesih_ozmen,4,1,160,24,2,55000,32
kucukcekmece,yarimburgaz,2,1,95,35,4,14000,31
fatih,cerrahpasa,2,1,110,35,2,38000,36
kadikoy,hasanpasa,1,1,60,12,-3,32000,30
beylikduzu,marmara,2,2,110,3,3,45000,27
sisli,fulya,1,1,116,4,15,90000,58
gungoren,guven,2,1,100,31,4,22500,33
sisli,duatepe,1,1,60,40,2,25000,30
atasehir,kucukbakkalkoy,2,1,105,15,3,46500,35
sariyer,bahcekoy_merkez,3,1,150,20,3,42000,37
sisli,tesvikiye,4,1,200,60,4,85000,40
kucukcekmece,cumhuriyet,3,1,100,32,2,18000,25
atasehir,esatpasa,2,1,70,12,0,21500,23
kadikoy,kozyatagi,4,1,250,29,8,95000,50
bagcilar,fatih,2,1,100,30,5,15000,33
esenyurt,talatpasa,2,1,100,10,-2,9000,33
basaksehir,kayabasi,3,0,140,8,1,40000,46
esenyurt,sultaniye,2,1,95,7,21,11500,31
beykoz,cubuklu,3,1,95,45,1,29000,23
eyupsultan,emniyettepe,2,1,60,3,-4,39000,20
beyoglu,kaptanpasa,2,1,86,9,1,20000,28
eyupsultan,guzeltepe,2,1,85,30,3,21500,28
kagithane,ortabayir,1,1,55,3,2,42000,27
sariyer,tarabya,2,1,110,30,5,40000,36
tuzla,aydinli,1,0,30,15,5,17500,30
silivri,gumusyaka,3,1,100,31,4,12000,25
kucukcekmece,kanarya,1,1,105,27,0,11500,52
atasehir,icerenkoy,1,1,65,16,1,30000,32
fatih,koca_mustafapasa,1,2,85,45,2,20000,28
besiktas,mecidiye,1,1,80,32,5,25000,40
esenyurt,akcaburgaz,2,1,70,5,-2,12000,23
beyoglu,sehit_muhtar,1,0,30,90,3,18000,30
beyoglu,ornektepe,2,1,85,15,-3,18000,28
kagithane,ortabayir,1,1,55,10,4,23000,27
beyoglu,katip_mustafa_celebi,1,0,35,40,2,20000,35
sisli,esentepe,3,1,220,15,7,215000,55
sisli,ferikoy,3,1,130,30,1,50000,32
sisli,kustepe,2,1,80,5,3,30000,26
beylikduzu,sahil,2,1,60,1,1,30000,20
uskudar,cengelkoy,3,1,130,27,4,38000,32
sile,cavus,3,1,150,5,-1,160000,37
beykoz,akbaba,2,1,85,30,1,25000,28
sariyer,zekeriyakoy,5,2,350,0,-1,225000,50
besiktas,gayrettepe,2,1,130,30,1,55000,43
kagithane,sultan_selim,2,1,115,29,4,20000,38
kadikoy,fenerbahce,4,1,230,26,3,110000,46
kagithane,merkez,1,1,60,13,1,19500,30
kagithane,hamidiye,3,1,145,25,3,25000,36
maltepe,findikli,2,1,75,7,5,30000,25
kucukcekmece,kartaltepe,1,1,58,5,11,20000,29
bakirkoy,senlikkoy,3,1,185,31,1,83000,46
kagithane,harmantepe,3,1,160,35,2,26500,40
besiktas,dikilitas,3,1,120,35,3,35000,30
zeytinburnu,maltepe,3,1,168,1,10,90000,42
esenler,menderes,1,1,75,12,-2,14000,37
uskudar,murat_reis,2,1,70,35,0,23000,23
kucukcekmece,gultepe,3,1,120,27,5,15000,30
kadikoy,acibadem,2,1,95,30,-2,24000,31
sariyer,fatih_sultan_mehmet,1,1,55,20,1,13000,27
sisli,duatepe,1,0,25,25,-1,16000,25
gaziosmanpasa,sarigol,1,1,70,5,10,22000,35
sisli,merkez,3,1,120,44,3,35000,30
silivri,cumhuriyet,4,1,145,30,-1,30000,29
basaksehir,altinsehir,1,1,80,6,5,15000,40
esenler,kemer,2,1,100,35,0,10000,33
adalar,maden,2,1,90,26,1,160000,30
fatih,koca_mustafapasa,3,2,100,40,-4,10000,20
beyoglu,cihangir,1,1,75,15,-2,44000,37
kadikoy,goztepe,3,1,150,31,1,55000,37
cekmekoy,nisantepe,2,1,80,10,9,30000,26
fatih,koca_mustafapasa,1,1,75,30,2,16500,37
sariyer,tarabya,3,1,180,4,5,180000,45
kagithane,seyrantepe,2,1,80,30,6,15000,26
besiktas,gayrettepe,2,1,160,40,4,65000,53
kadikoy,merdivenkoy,3,1,165,0,9,73500,41
kadikoy,caferaga,2,1,80,35,1,30000,26
beyoglu,cihangir,2,1,120,5,4,60000,40
uskudar,kisikli,2,1,70,29,-2,19000,23
sariyer,zekeriyakoy,3,1,178,25,3,75000,44
esenyurt,ucevler,2,1,110,3,-2,12000,36
besiktas,gayrettepe,1,1,57,2,3,57500,28
umraniye,armaganevler,1,1,55,9,1,20000,27
sisli,ergenekon,2,1,90,30,2,30000,30
bakirkoy,yesilkoy,3,1,150,45,3,45000,37
kagithane,ortabayir,1,1,55,3,5,42000,27
basaksehir,bahcesehir_2_kisim,2,1,100,20,5,20000,33
sisli,ergenekon,3,1,190,30,6,80000,47
fatih,aksaray,1,1,55,30,3,18000,27
sisli,fulya,2,1,90,6,4,45000,30
maltepe,feyzullah,4,1,120,30,1,13000,24
maltepe,kucukyali,1,1,50,0,0,30000,25
sisli,tesvikiye,2,1,90,40,-2,45000,30
adalar,nizam,2,1,80,30,1,45000,26
sariyer,maslak,5,1,340,11,21,150000,56
kadikoy,goztepe,3,1,135,17,3,70000,33
maltepe,kucukyali,2,1,100,35,0,30000,33
sariyer,maslak,1,1,90,7,10,45000,45
sariyer,kirecburnu,3,1,140,25,1,40000,35
